Z,A,bet2,bet4,Rch,Edef,Sn,Sp,Qbet,Mcal,Mexp-Mcal,Jexp,Jth,Pexp,Pth
26.0,65.0,-0.15,0.02,3.854,2.86,4.29,15.35,7.46,-51.8,0.58,99.9,2.5,9.0,-1.0
26.0,66.0,0.1,0.01,3.856,2.31,6.81,15.77,5.89,-50.54,0.47,0.0,0.0,1.0,1.0
26.0,67.0,0.24,0.06,3.892,3.49,4.6,16.67,8.82,-47.07,1.0,99.9,0.5,9.0,-1.0
26.0,68.0,0.17,0.05,3.887,2.9,6.25,17.41,7.39,-45.24,1.42,0.0,0.0,1.0,1.0
26.0,69.0,0.21,0.08,3.905,3.03,3.33,18.14,11.02,-40.5,999.99,0.5,2.5,-1.0,-1.0
26.0,70.0,0.19,0.07,3.909,3.17,5.89,18.64,8.99,-38.32,999.99,0.0,0.0,1.0,1.0
26.0,71.0,0.25,0.07,3.93,2.96,2.65,18.96,13.08,-32.9,999.99,3.5,2.5,1.0,1.0
26.0,72.0,0.2,0.06,3.928,3.22,5.39,19.76,11.04,-30.22,999.99,0.0,0.0,1.0,1.0
26.0,73.0,0.19,0.02,3.933,2.57,1.82,19.82,15.31,-23.96,999.99,99.9,3.5,9.0,1.0
26.0,74.0,0.18,0.03,3.938,2.66,4.82,20.87,13.25,-20.71,999.99,0.0,0.0,1.0,1.0
26.0,75.0,0.14,0.03,3.934,2.14,1.41,20.96,17.28,-14.05,999.99,99.9,4.5,9.0,1.0
26.0,76.0,0.0,0.0,3.924,0.0,2.35,20.53,17.42,-8.33,999.99,0.0,0.0,1.0,1.0
26.0,77.0,-0.11,0.03,3.95,1.54,2.28,21.71,17.81,-2.54,999.99,99.9,2.5,9.0,1.0
26.0,78.0,0.17,0.04,3.964,1.89,2.75,22.2,17.57,2.78,999.99,0.0,0.0,1.0,1.0
26.0,79.0,0.19,0.02,3.977,1.71,0.31,22.53,20.58,10.54,999.99,99.9,1.5,9.0,1.0
26.0,80.0,0.19,0.02,3.992,2.1,2.17,23.63,18.99,16.45,999.99,0.0,0.0,1.0,1.0
26.0,81.0,0.2,0.0,3.999,1.57,-0.43,23.44,22.01,24.94,999.99,99.9,0.5,9.0,1.0
26.0,82.0,0.19,0.01,4.008,1.9,1.8,24.22,20.22,31.22,999.99,0.0,0.0,1.0,1.0
26.0,83.0,0.17,0.0,4.014,1.57,-0.29,24.62,22.67,39.58,999.99,99.9,2.5,9.0,1.0
26.0,84.0,0.18,0.0,4.027,1.72,1.03,24.98,21.55,46.63,999.99,0.0,0.0,1.0,1.0
26.0,85.0,0.14,0.01,4.028,1.7,-0.68,25.18,23.63,55.37,999.99,99.9,1.5,9.0,1.0
26.0,86.0,0.14,0.03,4.044,2.06,0.98,25.99,21.97,62.46,999.99,0.0,0.0,1.0,1.0
26.0,87.0,-0.15,0.02,4.063,1.54,-1.43,25.63,24.39,71.96,999.99,99.9,1.5,9.0,1.0
26.0,88.0,0.12,0.04,4.07,2.28,0.81,26.34,23.02,79.22,999.99,0.0,0.0,1.0,1.0
26.0,89.0,-0.08,0.01,4.084,1.65,-1.7,25.25,25.41,88.99,999.99,99.9,1.5,9.0,-1.0
26.0,90.0,0.11,0.06,4.115,2.44,0.37,999.99,24.09,96.69,999.99,0.0,0.0,1.0,1.0
27.0,44.0,0.28,0.02,3.808,4.32,999.99,-5.41,999.99,51.59,999.99,99.9,0.0,9.0,-1.0
27.0,45.0,-0.21,0.04,3.79,3.68,23.01,-4.85,999.99,36.65,999.99,99.9,0.5,9.0,-1.0
27.0,46.0,-0.11,0.01,3.762,2.21,19.46,-4.31,-20.56,25.26,999.99,99.9,2.0,9.0,-1.0
27.0,47.0,0.08,0.0,3.742,1.71,21.89,-3.54,-22.54,11.44,999.99,99.9,3.5,9.0,-1.0
27.0,48.0,0.12,0.03,3.747,3.01,17.68,-1.97,-17.02,1.83,999.99,99.9,7.0,9.0,1.0
27.0,49.0,0.17,0.05,3.751,3.39,19.62,-2.15,-18.71,-9.72,999.99,99.9,3.5,9.0,-1.0
27.0,50.0,0.19,0.06,3.759,3.0,14.85,-0.66,-12.7,-16.5,999.99,6.0,5.0,1.0,1.0
27.0,51.0,0.22,0.09,3.765,4.5,19.37,-0.29,-17.25,-27.8,0.46,3.5,3.5,-1.0,-1.0
27.0,52.0,0.3,0.06,3.798,3.65,13.6,0.78,-10.64,-33.33,999.99,6.0,3.0,1.0,1.0
27.0,53.0,0.22,0.03,3.761,4.46,17.7,1.6,-14.18,-42.96,0.3,3.5,3.5,-1.0,-1.0
27.0,54.0,0.15,0.03,3.741,3.52,11.96,3.21,-7.86,-46.85,-1.15,0.0,7.0,1.0,1.0
27.0,55.0,0.14,0.01,3.745,2.91,14.38,4.07,-8.69,-53.17,-0.86,3.5,0.5,-1.0,-1.0
27.0,56.0,-0.15,0.04,3.757,3.34,10.0,5.22,-2.39,-55.09,-0.95,4.0,5.0,1.0,1.0
27.0,57.0,0.25,0.04,3.805,3.59,11.38,5.39,-2.85,-58.4,-0.95,3.5,3.5,-1.0,-1.0
27.0,58.0,0.2,0.02,3.789,3.37,8.3,6.41,1.21,-58.62,-1.22,2.0,4.0,1.0,1.0
27.0,59.0,0.19,0.01,3.801,3.83,11.01,6.99,-1.33,-61.56,-0.67,3.5,3.5,-1.0,-1.0
27.0,60.0,0.19,0.0,3.809,3.89,7.22,7.57,2.98,-60.71,-0.94,5.0,2.0,1.0,1.0
27.0,61.0,0.19,0.01,3.819,3.77,9.89,8.15,0.96,-62.53,-0.37,3.5,3.5,-1.0,-1.0
27.0,62.0,0.18,0.0,3.831,3.3,6.08,8.79,5.52,-60.54,-0.88,2.0,2.0,1.0,1.0
27.0,63.0,0.18,0.0,3.841,3.49,9.36,9.62,3.0,-61.83,-0.03,3.5,0.5,-1.0,-1.0
27.0,64.0,0.21,0.03,3.861,3.32,5.83,10.66,7.37,-59.58,-0.21,1.0,2.0,1.0,1.0
27.0,65.0,0.09,-0.02,3.854,2.54,7.75,10.97,5.59,-59.26,0.07,3.5,3.5,-1.0,-1.0
27.0,66.0,-0.17,0.02,3.878,2.71,5.24,11.92,9.65,-56.43,0.02,3.0,1.0,1.0,1.0
27.0,67.0,0.08,-0.02,3.876,2.13,7.53,12.64,7.47,-55.89,0.57,3.5,3.5,-1.0,-1.0
27.0,68.0,0.11,0.02,3.89,2.83,4.81,12.85,10.86,-52.63,0.71,7.0,8.0,-1.0,-1.0
27.0,69.0,0.09,0.01,3.896,2.27,6.97,13.58,8.52,-51.53,1.36,3.5,3.5,-1.0,-1.0
27.0,70.0,0.09,-0.01,3.905,2.28,3.85,14.1,12.43,-47.31,0.39,99.9,8.0,9.0,-1.0
27.0,71.0,0.11,0.02,3.915,2.62,6.74,14.95,9.75,-45.98,1.61,99.9,3.5,9.0,-1.0
27.0,72.0,0.13,0.02,3.929,2.47,3.36,15.66,13.9,-41.26,999.99,99.9,8.0,9.0,-1.0
27.0,73.0,0.13,0.01,3.935,2.79,6.08,16.34,11.27,-39.27,999.99,99.9,3.5,9.0,-1.0
27.0,74.0,0.13,0.0,3.944,2.43,2.75,17.28,15.6,-33.96,999.99,0.0,8.0,1.0,-1.0
27.0,75.0,0.12,0.01,3.949,2.53,5.45,17.92,12.97,-31.34,999.99,3.5,3.5,-1.0,-1.0
27.0,76.0,0.09,-0.01,3.953,2.42,2.49,18.99,16.97,-25.75,999.99,99.9,8.0,9.0,-1.0
27.0,77.0,0.0,0.0,3.947,0.0,2.67,19.31,17.28,-20.36,999.99,99.9,3.5,9.0,-1.0
27.0,78.0,0.08,0.02,3.966,1.42,2.5,19.53,19.64,-14.79,999.99,99.9,6.0,9.0,-1.0
27.0,79.0,0.1,0.0,3.978,1.99,3.32,20.1,18.36,-10.03,999.99,99.9,3.5,9.0,-1.0
27.0,80.0,0.14,0.01,3.986,1.77,0.58,20.38,21.04,-2.54,999.99,99.9,6.0,9.0,-1.0
27.0,81.0,0.14,0.01,3.997,2.25,2.6,20.8,19.38,2.93,999.99,99.9,3.5,9.0,-1.0
27.0,82.0,0.16,0.0,4.009,1.87,0.01,21.24,22.3,10.99,999.99,99.9,6.0,9.0,-1.0
27.0,83.0,0.15,0.0,4.018,2.2,2.15,21.59,20.38,16.91,999.99,99.9,3.5,9.0,-1.0
27.0,84.0,0.14,-0.01,4.028,1.82,-0.09,21.79,23.16,25.08,999.99,99.9,4.0,9.0,-1.0
27.0,85.0,-0.14,0.03,4.038,2.08,1.41,22.17,21.54,31.74,999.99,99.9,3.5,9.0,-1.0
27.0,86.0,0.13,0.0,4.044,1.83,-0.68,22.17,24.56,40.49,999.99,99.9,3.0,9.0,-1.0
27.0,87.0,0.13,-0.01,4.06,1.84,1.0,22.18,23.11,47.57,999.99,99.9,3.5,9.0,-1.0
27.0,88.0,0.09,0.02,4.063,1.94,-0.56,23.05,25.54,56.2,999.99,99.9,2.0,9.0,-1.0
27.0,89.0,0.1,0.03,4.081,2.19,0.7,22.93,23.65,63.58,999.99,99.9,3.5,9.0,-1.0
27.0,90.0,-0.12,0.02,4.111,2.73,-0.95,23.67,26.52,72.6,999.99,99.9,5.0,9.0,1.0
27.0,91.0,0.11,0.03,4.114,2.4,0.27,23.58,24.63,80.41,999.99,99.9,3.5,9.0,-1.0
27.0,92.0,0.15,0.09,4.149,2.6,-0.65,999.99,27.0,89.13,999.99,99.9,5.0,9.0,1.0
28.0,46.0,-0.23,0.05,3.837,3.88,999.99,-1.88,999.99,45.81,999.99,0.0,0.0,1.0,1.0
28.0,47.0,-0.07,0.0,3.796,1.87,19.91,-1.43,999.99,33.98,999.99,99.9,1.5,9.0,1.0
28.0,48.0,0.05,0.0,3.778,1.78,23.2,-0.12,-26.37,18.84,999.99,0.0,0.0,1.0,1.0
28.0,49.0,-0.1,0.03,3.781,2.49,17.93,0.13,-21.78,8.99,999.99,99.9,3.5,9.0,-1.0
28.0,50.0,0.14,0.03,3.786,3.36,20.86,1.37,-23.76,-3.8,999.99,0.0,0.0,1.0,1.0
28.0,51.0,0.16,0.02,3.789,2.13,14.83,1.34,-17.78,-10.55,999.99,3.5,1.5,-1.0,-1.0
28.0,52.0,0.2,0.04,3.803,3.83,20.2,2.18,-21.5,-22.69,999.99,0.0,0.0,1.0,1.0
28.0,53.0,-0.18,0.06,3.789,2.86,14.17,2.74,-15.18,-28.79,-0.84,3.5,1.5,-1.0,-1.0
28.0,54.0,0.25,0.04,3.814,3.46,18.28,3.32,-18.86,-38.99,-0.23,0.0,0.0,1.0,1.0
28.0,55.0,-0.2,0.08,3.797,2.96,13.56,4.91,-13.24,-44.48,-0.86,3.5,0.5,-1.0,-1.0
28.0,56.0,0.15,0.02,3.787,2.9,16.3,6.83,-15.09,-52.7,-1.2,0.0,0.0,1.0,1.0
28.0,57.0,-0.17,0.05,3.795,3.28,10.91,7.74,-8.99,-55.55,-0.54,1.5,1.5,-1.0,-1.0
28.0,58.0,-0.19,0.06,3.818,3.8,12.36,8.73,-8.9,-59.83,-0.39,0.0,0.0,1.0,1.0
28.0,59.0,-0.19,0.05,3.827,3.3,8.47,8.89,-4.09,-60.23,-0.93,1.5,0.5,-1.0,-1.0
28.0,60.0,-0.18,0.04,3.839,3.7,11.53,9.42,-6.23,-63.69,-0.78,0.0,0.0,1.0,1.0
28.0,61.0,-0.2,0.05,3.851,3.87,7.87,10.07,-2.07,-63.49,-0.73,1.5,2.5,-1.0,-1.0
28.0,62.0,-0.21,0.05,3.861,3.82,10.64,10.82,-4.18,-66.06,-0.69,0.0,0.0,1.0,1.0
28.0,63.0,-0.18,0.04,3.867,3.46,6.84,11.58,0.27,-64.83,-0.68,0.5,4.5,-1.0,1.0
28.0,64.0,-0.19,0.04,3.882,3.8,10.19,12.41,-2.51,-66.95,-0.15,0.0,0.0,1.0,1.0
28.0,65.0,-0.2,0.05,3.89,3.17,5.97,12.56,2.38,-64.85,-0.27,2.5,4.5,-1.0,1.0
28.0,66.0,-0.16,0.02,3.894,3.28,9.3,14.11,-0.39,-66.08,0.07,0.0,0.0,1.0,1.0
28.0,67.0,-0.17,0.03,3.905,2.61,5.35,14.22,4.26,-63.36,-0.38,0.5,1.5,-1.0,-1.0
28.0,68.0,0.09,0.01,3.899,2.33,8.2,14.89,2.12,-63.49,0.03,0.0,0.0,1.0,1.0
28.0,69.0,-0.09,0.01,3.912,2.23,4.63,14.71,6.17,-60.05,0.07,4.5,4.5,1.0,1.0
28.0,70.0,0.06,0.0,3.914,1.84,7.76,15.5,3.51,-59.74,0.52,0.0,0.0,1.0,1.0
28.0,71.0,0.06,-0.01,3.926,1.44,4.07,15.71,8.18,-55.73,0.33,99.9,4.5,9.0,1.0
28.0,72.0,0.08,0.02,3.934,1.95,7.5,16.47,5.1,-55.16,0.93,0.0,0.0,1.0,1.0
28.0,73.0,-0.08,0.01,3.94,1.31,3.46,16.57,9.53,-50.55,0.44,4.5,4.5,1.0,1.0
28.0,74.0,0.09,0.02,3.95,2.05,7.08,17.57,6.83,-49.55,999.99,0.0,0.0,1.0,1.0
28.0,75.0,0.1,0.01,3.958,1.17,2.83,17.64,11.23,-44.31,999.99,3.5,3.5,1.0,1.0
28.0,76.0,0.1,0.01,3.966,1.74,6.49,18.68,8.49,-42.73,999.99,0.0,0.0,1.0,1.0
28.0,77.0,0.07,0.0,3.969,1.53,2.98,19.17,12.29,-37.64,999.99,99.9,4.5,9.0,1.0
28.0,78.0,-0.02,0.0,3.977,0.73,4.86,21.36,10.97,-34.43,999.99,0.0,0.0,1.0,1.0
28.0,79.0,-0.07,0.02,3.982,1.34,2.03,20.89,14.61,-28.39,999.99,99.9,2.5,9.0,1.0
28.0,80.0,-0.08,0.02,3.994,1.5,3.27,20.84,13.8,-23.58,999.99,0.0,0.0,1.0,1.0
28.0,81.0,-0.11,0.04,4.005,1.33,0.94,21.2,16.43,-16.45,999.99,99.9,2.5,9.0,1.0
28.0,82.0,-0.11,0.03,4.015,1.78,2.93,21.53,14.84,-11.31,999.99,0.0,0.0,1.0,1.0
28.0,83.0,-0.12,0.03,4.026,1.34,0.23,21.75,17.87,-3.47,999.99,99.9,2.5,9.0,1.0
28.0,84.0,-0.13,0.04,4.037,1.89,2.69,22.29,15.68,1.91,999.99,0.0,0.0,1.0,1.0
28.0,85.0,-0.18,0.06,4.068,1.11,-0.22,22.16,19.09,10.2,999.99,99.9,1.5,9.0,1.0
28.0,86.0,-0.14,0.04,4.061,1.98,2.33,23.09,17.06,15.94,999.99,0.0,0.0,1.0,1.0
28.0,87.0,-0.17,0.05,4.083,1.73,-0.45,23.32,20.17,24.46,999.99,99.9,1.5,9.0,1.0
28.0,88.0,-0.15,0.03,4.087,2.25,1.88,24.2,17.8,30.66,999.99,0.0,0.0,1.0,1.0
28.0,89.0,-0.22,0.07,4.132,1.44,-1.2,23.56,21.78,39.93,999.99,99.9,0.5,9.0,1.0
28.0,90.0,-0.16,0.04,4.122,2.51,1.92,24.79,19.44,46.08,999.99,0.0,0.0,1.0,1.0
28.0,91.0,-0.13,0.03,4.126,3.05,-1.63,24.11,23.1,55.78,999.99,99.9,1.5,9.0,-1.0
28.0,92.0,-0.15,0.03,4.146,2.77,1.73,25.57,20.65,62.12,999.99,0.0,0.0,1.0,1.0
28.0,93.0,0.4,0.15,4.253,1.26,-2.85,23.37,25.11,73.04,999.99,99.9,2.5,9.0,-1.0
28.0,94.0,-0.11,0.03,4.169,2.63,2.01,999.99,22.16,79.1,999.99,0.0,0.0,1.0,1.0
28.0,99.0,0.36,0.13,4.356,3.27,0.28,26.95,25.12,121.87,999.99,99.9,0.5,9.0,1.0
28.0,100.0,0.39,0.15,4.379,2.64,-1.8,26.09,25.99,131.74,999.99,0.0,0.0,1.0,1.0
28.0,101.0,0.32,0.08,4.388,3.49,0.33,27.37,25.42,139.49,999.99,99.9,2.5,9.0,1.0
28.0,102.0,0.36,0.12,4.417,2.92,-1.93,999.99,27.28,149.49,999.99,0.0,0.0,1.0,1.0
29.0,48.0,-0.14,0.01,3.844,2.19,999.99,-3.95,999.99,45.21,999.99,99.9,0.0,9.0,-1.0
29.0,49.0,0.06,0.02,3.835,0.99,22.51,-4.64,999.99,30.77,999.99,99.9,1.5,9.0,-1.0
29.0,50.0,-0.1,0.02,3.829,2.13,18.89,-3.68,-20.25,19.96,999.99,99.9,5.0,9.0,1.0
29.0,51.0,0.15,0.03,3.828,2.41,20.8,-3.74,-21.68,7.23,999.99,99.9,1.5,9.0,-1.0
29.0,52.0,0.18,0.04,3.831,2.22,16.49,-2.07,-15.67,-1.19,999.99,3.0,2.0,1.0,1.0
29.0,53.0,0.22,0.05,3.84,3.65,20.49,-1.79,-20.68,-13.61,999.99,1.5,0.5,-1.0,-1.0
29.0,54.0,0.29,0.06,3.863,2.6,14.6,-1.36,-13.44,-20.14,999.99,3.0,6.0,1.0,1.0
29.0,55.0,0.22,0.03,3.838,3.6,19.17,-0.46,-17.19,-31.24,-0.39,1.5,0.5,-1.0,-1.0
29.0,56.0,-0.16,0.04,3.817,3.24,14.44,0.42,-12.25,-37.61,999.99,4.0,2.0,1.0,1.0
29.0,57.0,-0.17,0.06,3.822,3.03,17.02,1.14,-14.96,-46.56,-0.75,1.5,1.5,-1.0,-1.0
29.0,58.0,-0.17,0.04,3.828,3.7,12.45,2.68,-9.1,-50.94,-0.73,1.0,3.0,1.0,1.0
29.0,59.0,-0.19,0.05,3.851,4.11,13.28,3.6,-8.99,-56.14,-0.21,1.5,1.5,-1.0,-1.0
29.0,60.0,-0.19,0.05,3.859,3.83,9.38,4.52,-3.34,-57.46,-0.89,2.0,2.0,1.0,1.0
29.0,61.0,-0.2,0.05,3.872,4.17,12.04,5.02,-4.98,-61.42,-0.56,1.5,1.5,-1.0,-1.0
29.0,62.0,-0.2,0.04,3.878,4.48,8.53,5.68,-0.63,-61.88,-0.91,1.0,1.0,1.0,1.0
29.0,63.0,-0.21,0.05,3.895,4.46,11.29,6.33,-3.1,-65.1,-0.48,1.5,1.5,-1.0,-1.0
29.0,64.0,-0.18,0.03,3.894,4.1,7.42,6.91,1.33,-64.44,-0.98,1.0,3.0,1.0,-1.0
29.0,65.0,-0.2,0.04,3.908,4.5,10.86,7.57,-1.75,-67.23,-0.03,1.5,1.5,-1.0,-1.0
29.0,66.0,-0.2,0.04,3.921,3.82,6.53,8.12,3.23,-65.69,-0.57,1.0,1.0,1.0,1.0
29.0,67.0,-0.19,0.03,3.927,4.05,10.01,8.83,0.17,-67.62,0.3,1.5,1.5,-1.0,-1.0
29.0,68.0,-0.17,0.02,3.933,3.52,6.06,9.54,4.93,-65.61,0.05,1.0,3.0,1.0,-1.0
29.0,69.0,-0.12,0.01,3.939,3.08,8.68,10.02,2.47,-66.22,0.49,1.5,1.5,-1.0,-1.0
29.0,70.0,-0.1,0.01,3.943,2.95,5.1,10.49,7.0,-63.25,0.27,1.0,6.0,1.0,-1.0
29.0,71.0,-0.13,0.02,3.956,2.95,8.73,11.46,3.74,-63.91,1.2,1.5,1.5,-1.0,-1.0
29.0,72.0,0.12,0.03,3.964,2.38,4.42,11.82,8.46,-60.26,0.48,1.0,6.0,1.0,-1.0
29.0,73.0,0.12,0.03,3.972,2.74,7.88,12.2,6.06,-60.07,1.09,1.5,1.5,-1.0,-1.0
29.0,74.0,0.14,0.05,3.983,2.53,4.39,13.13,9.96,-56.39,0.38,99.9,6.0,9.0,-1.0
29.0,75.0,0.16,0.05,3.993,2.91,7.23,13.28,7.46,-55.54,1.07,1.5,0.5,-1.0,-1.0
29.0,76.0,0.16,0.03,4.0,2.48,3.75,14.2,11.62,-51.22,0.24,99.9,4.0,9.0,-1.0
29.0,77.0,0.12,0.05,4.002,2.84,6.78,14.49,8.77,-49.93,999.99,99.9,1.5,9.0,-1.0
29.0,78.0,0.11,0.03,4.007,2.73,3.55,15.05,12.44,-45.4,0.9,99.9,6.0,9.0,-1.0
29.0,79.0,-0.08,0.02,4.008,2.26,5.67,15.86,10.35,-43.0,999.99,99.9,2.5,9.0,-1.0
29.0,80.0,-0.11,0.03,4.021,2.8,2.46,16.29,14.19,-37.38,999.99,99.9,4.0,9.0,-1.0
29.0,81.0,-0.12,0.03,4.034,2.77,3.57,16.59,13.46,-32.89,999.99,99.9,1.5,9.0,-1.0
29.0,82.0,-0.15,0.05,4.047,2.53,1.34,16.99,16.35,-26.15,999.99,99.9,4.0,9.0,-1.0
29.0,83.0,-0.15,0.05,4.061,2.84,3.25,17.31,14.75,-21.33,999.99,99.9,1.5,9.0,-1.0
29.0,84.0,-0.17,0.05,4.071,2.27,0.51,17.59,18.07,-13.77,999.99,99.9,4.0,9.0,-1.0
29.0,85.0,-0.18,0.06,4.088,2.88,3.2,18.09,16.11,-8.89,999.99,99.9,2.5,9.0,-1.0
29.0,86.0,-0.2,0.05,4.108,2.26,0.3,18.61,19.38,-1.12,999.99,99.9,6.0,9.0,-1.0
29.0,87.0,-0.2,0.06,4.118,3.03,2.66,18.94,17.4,4.29,999.99,99.9,2.5,9.0,-1.0
29.0,88.0,-0.24,0.09,4.15,2.44,-0.49,18.9,20.99,12.86,999.99,99.9,3.0,9.0,1.0
29.0,89.0,-0.2,0.06,4.144,3.42,2.78,19.8,18.27,18.14,999.99,99.9,2.5,9.0,-1.0
29.0,90.0,-0.22,0.07,4.163,3.05,-0.42,20.57,21.7,26.64,999.99,99.9,3.0,9.0,1.0
29.0,91.0,-0.2,0.05,4.166,3.81,2.03,20.69,19.74,32.68,999.99,99.9,2.5,9.0,-1.0
29.0,92.0,-0.22,0.04,4.187,3.98,-0.72,21.59,22.83,41.48,999.99,99.9,2.0,9.0,-1.0
29.0,93.0,-0.22,0.06,4.196,4.07,1.62,21.48,20.81,47.93,999.99,99.9,2.5,9.0,-1.0
29.0,94.0,0.34,0.11,4.245,4.07,-0.94,23.39,23.83,56.94,999.99,99.9,1.0,9.0,-1.0
29.0,95.0,0.36,0.13,4.26,4.15,1.15,22.53,22.42,63.86,999.99,99.9,3.5,9.0,-1.0
29.0,96.0,0.28,0.12,4.245,4.58,-0.65,999.99,24.42,72.58,999.99,99.9,1.0,9.0,1.0
29.0,97.0,0.33,0.1,4.275,4.51,0.7,999.99,22.91,79.95,999.99,99.9,3.5,9.0,-1.0
29.0,98.0,0.32,0.11,4.286,4.8,-1.04,999.99,25.76,89.06,999.99,99.9,3.0,9.0,-1.0
29.0,99.0,0.33,0.11,4.305,4.55,0.38,24.62,24.77,96.75,999.99,99.9,3.5,9.0,-1.0
29.0,100.0,0.32,0.1,4.324,4.25,-0.92,23.41,26.46,105.75,999.99,99.9,4.0,9.0,1.0
29.0,101.0,0.32,0.12,4.327,4.47,-0.25,24.96,25.6,114.07,999.99,99.9,3.5,9.0,-1.0
29.0,102.0,0.27,0.1,4.335,4.93,-0.06,24.57,26.47,122.21,999.99,99.9,2.0,9.0,-1.0
29.0,103.0,0.28,0.09,4.346,4.65,-0.95,25.55,26.83,131.23,999.99,99.9,3.5,9.0,-1.0
29.0,104.0,0.31,0.12,4.385,4.62,-0.77,999.99,27.16,140.07,999.99,99.9,5.0,9.0,-1.0
30.0,50.0,-0.04,0.0,3.876,1.49,999.99,-2.15,999.99,40.21,999.99,0.0,0.0,1.0,1.0
30.0,51.0,-0.08,0.02,3.88,2.32,19.38,-1.66,999.99,28.91,999.99,99.9,3.5,9.0,-1.0
30.0,52.0,0.12,0.01,3.877,2.77,22.5,0.04,-26.96,14.48,999.99,0.0,0.0,1.0,1.0
30.0,53.0,0.23,0.09,3.883,1.62,15.48,-0.98,-20.96,7.07,999.99,99.9,1.5,9.0,-1.0
30.0,54.0,0.22,0.04,3.883,3.78,21.85,0.39,-26.62,-6.7,999.99,0.0,0.0,1.0,1.0
30.0,55.0,0.27,0.05,3.889,3.02,15.42,1.2,-18.47,-14.05,999.99,99.9,2.5,9.0,-1.0
30.0,56.0,0.23,0.03,3.884,3.86,19.38,1.41,-21.23,-25.36,999.99,0.0,0.0,1.0,1.0
30.0,57.0,0.18,0.02,3.86,3.02,14.31,1.28,-15.94,-31.6,999.99,3.5,0.5,-1.0,-1.0
30.0,58.0,-0.17,0.05,3.868,3.48,18.3,2.56,-18.91,-41.83,-0.47,0.0,0.0,1.0,1.0
30.0,59.0,-0.17,0.04,3.869,4.01,13.39,3.51,-13.87,-47.16,-0.06,1.5,1.5,-1.0,-1.0
30.0,60.0,-0.19,0.05,3.891,4.9,15.04,5.27,-14.72,-54.12,-0.05,0.0,0.0,1.0,1.0
30.0,61.0,-0.22,0.06,3.91,4.49,10.39,6.27,-9.44,-56.44,0.09,1.5,0.5,-1.0,-1.0
30.0,62.0,-0.21,0.05,3.921,4.93,12.88,7.11,-10.73,-61.25,0.08,0.0,0.0,1.0,1.0
30.0,63.0,-0.22,0.05,3.933,5.06,8.82,7.41,-5.58,-62.0,-0.22,1.5,2.5,-1.0,-1.0
30.0,64.0,-0.22,0.05,3.943,5.07,11.85,7.97,-7.78,-65.78,-0.23,0.0,0.0,1.0,1.0
30.0,65.0,-0.19,0.04,3.949,4.55,7.77,8.32,-3.13,-65.48,-0.43,2.5,4.5,-1.0,1.0
30.0,66.0,-0.22,0.04,3.966,5.03,11.51,8.97,-6.23,-68.92,0.02,0.0,0.0,1.0,1.0
30.0,67.0,-0.21,0.04,3.968,4.22,6.95,9.4,-1.06,-67.8,-0.08,2.5,4.5,-1.0,1.0
30.0,68.0,-0.22,0.04,3.978,4.63,10.82,10.21,-3.99,-70.54,0.53,0.0,0.0,1.0,1.0
30.0,69.0,-0.2,0.03,3.985,3.66,6.23,10.37,0.72,-68.7,0.28,0.5,4.5,-1.0,1.0
30.0,70.0,-0.16,0.02,3.984,3.63,9.62,11.31,-1.66,-70.25,0.68,0.0,0.0,1.0,1.0
30.0,71.0,-0.12,0.01,3.985,3.25,5.47,11.68,3.0,-67.64,0.32,0.5,4.5,-1.0,1.0
30.0,72.0,0.14,0.01,3.995,3.04,9.14,12.1,0.22,-68.72,0.57,0.0,0.0,1.0,1.0
30.0,73.0,-0.15,0.03,4.007,2.97,5.48,13.16,4.29,-66.13,0.54,0.5,4.5,-1.0,1.0
30.0,74.0,0.17,0.04,4.016,3.16,8.29,13.57,2.05,-66.35,0.59,0.0,0.0,1.0,1.0
30.0,75.0,0.25,0.06,4.038,2.74,4.73,13.91,5.93,-63.01,0.45,3.5,2.5,1.0,-1.0
30.0,76.0,0.18,0.04,4.03,3.24,7.9,14.58,3.51,-62.84,0.54,0.0,0.0,1.0,1.0
30.0,77.0,0.19,0.03,4.038,2.43,3.92,14.76,7.86,-58.69,-0.1,3.5,4.5,1.0,1.0
30.0,78.0,0.15,0.03,4.038,2.68,7.22,15.2,5.46,-57.84,0.36,0.0,0.0,1.0,1.0
30.0,79.0,0.1,0.0,4.038,2.03,3.58,15.23,9.29,-53.34,-0.09,4.5,4.5,1.0,1.0
30.0,80.0,-0.09,0.02,4.039,1.63,6.3,15.86,7.37,-51.57,-0.08,0.0,0.0,1.0,1.0
30.0,81.0,-0.12,0.03,4.053,2.22,2.84,16.25,10.95,-46.34,0.14,99.9,2.5,9.0,1.0
30.0,82.0,-0.14,0.05,4.072,2.41,4.23,16.9,10.37,-42.5,999.99,0.0,0.0,1.0,1.0
30.0,83.0,0.18,0.04,4.081,2.18,1.66,17.22,13.29,-36.08,999.99,2.5,1.5,1.0,1.0
30.0,84.0,0.17,0.02,4.09,2.67,3.83,17.79,11.9,-31.84,999.99,0.0,0.0,1.0,1.0
30.0,85.0,-0.19,0.05,4.108,2.5,1.23,18.52,14.8,-25.0,999.99,99.9,1.5,9.0,1.0
30.0,86.0,-0.19,0.06,4.12,3.12,3.57,18.9,13.01,-20.5,999.99,0.0,0.0,1.0,1.0
