A,Z,Beta2,Beta4,Beta6,Esh,Edef,Eexp,Eth,Mexp,Mth
121.0,49.0,0.147,-0.0201,-0.0006,-1.1732,2.399,-1024.1351,-1024.0922,-85.8362,-85.7933
122.0,49.0,0.1359,-0.0209,-0.0006,-1.4721,2.2657,-1029.9434,-1030.1576,-83.573,-83.7873
123.0,49.0,0.116,-0.0167,0.0001,-1.953,2.1692,-1037.8722,-1037.7346,-83.4305,-83.2929
124.0,49.0,0.1039,-0.0154,-0.0002,-2.4323,1.8678,-1043.3833,-1043.5839,-80.8702,-81.0708
125.0,49.0,0.0899,-0.0124,-0.0005,-3.1638,1.5901,-1051.0613,-1050.8589,-80.4768,-80.2744
126.0,49.0,0.0817,-0.0148,0.0001,-4.0018,1.2245,-1056.4288,-1056.5483,-77.7729,-77.8925
127.0,49.0,0.0663,-0.0092,-0.0008,-4.9685,0.8739,-1063.6256,-1063.5743,-76.8983,-76.8471
128.0,49.0,0.0515,-0.0086,0.0,-6.1653,0.7233,-1068.9446,-1069.1584,-74.1459,-74.3598
129.0,49.0,0.0434,-0.0105,0.0012,-7.635,0.5698,-1075.708,-1075.9814,-72.8379,-73.1113
130.0,49.0,0.0298,-0.0075,0.001,-8.9827,0.2791,-1080.8253,-1081.2338,-69.8839,-70.2923
131.0,49.0,0.0193,-0.0041,0.0007,-10.6479,0.1171,-1087.0385,-1087.2102,-68.0256,-68.1973
132.0,49.0,0.0267,0.0,0.0015,-9.6569,0.1921,-1089.4932,-1089.8481,-62.4089,-62.7638
133.0,49.0,0.0389,0.005,0.0022,-8.9278,0.389,0.0,-1093.2812,0.0,-58.1257
134.0,49.0,0.0469,0.0035,0.0007,-8.2281,0.551,0.0,-1095.3613,0.0,-52.1342
135.0,49.0,0.0523,-0.0011,-0.001,-7.6897,0.6913,0.0,-1098.5729,0.0,-47.2744
136.0,49.0,0.051,-0.006,-0.0007,-7.0322,0.6793,0.0,-1100.392,0.0,-41.0221
137.0,49.0,0.0465,-0.0116,0.0006,-6.5452,0.6099,0.0,-1103.3022,0.0,-35.861
138.0,49.0,0.0349,-0.0098,0.0007,-5.8017,0.3348,0.0,-1104.8306,0.0,-29.3179
139.0,49.0,0.0244,-0.006,0.0006,-5.301,0.1516,0.0,-1107.3938,0.0,-23.8097
140.0,49.0,0.0272,-0.0075,0.001,-4.1752,0.1942,0.0,-1108.3785,0.0,-16.7231
141.0,49.0,0.0325,-0.0074,0.0011,-3.1898,0.2845,0.0,-1110.3304,0.0,-10.6036
142.0,49.0,0.0456,0.0027,0.0032,-2.3174,0.3002,0.0,-1111.1294,0.0,-3.3311
143.0,49.0,0.0495,0.0054,0.0026,-1.6093,0.3511,0.0,-1112.975,0.0,2.8946
144.0,49.0,0.0593,0.0049,0.0008,-0.9854,0.5205,0.0,-1113.6178,0.0,10.3233
145.0,49.0,0.0627,0.0029,0.0,-0.4902,0.7708,0.0,-1115.2083,0.0,16.8041
146.0,49.0,0.0734,0.0035,-0.0006,0.2031,1.0515,0.0,-1115.3489,0.0,24.7349
147.0,49.0,0.0953,0.0183,0.0044,0.3826,1.3291,0.0,-1116.4509,0.0,31.7044
148.0,49.0,0.1121,0.0239,0.0053,0.4385,1.7148,0.0,-1116.6345,0.0,39.5921
149.0,49.0,0.2267,0.0273,0.0016,-1.6432,2.2968,0.0,-1117.9626,0.0,46.3354
150.0,49.0,0.2246,0.0234,0.0015,-1.3689,2.6934,0.0,-1118.1338,0.0,54.2356
151.0,49.0,0.2242,0.0199,0.0007,-1.3096,3.1438,0.0,-1119.1306,0.0,61.3102
152.0,49.0,0.2263,0.0171,-0.0009,-1.2041,3.5314,0.0,-1119.0431,0.0,69.4692
153.0,49.0,0.1686,0.0239,0.0009,-0.3129,3.8326,0.0,-1119.7729,0.0,76.8107
154.0,49.0,0.1978,0.0194,-0.0009,-0.7384,4.401,0.0,-1119.5831,0.0,85.0719
155.0,49.0,0.198,0.0219,-0.001,-0.9742,5.0023,0.0,-1120.2205,0.0,92.5061
156.0,49.0,0.1999,0.0112,-0.0028,-0.8007,5.2838,0.0,-1119.682,0.0,101.1159
157.0,49.0,0.1994,0.0064,-0.0027,-0.7965,5.49,0.0,-1119.9346,0.0,108.9346
158.0,49.0,0.1961,0.0052,-0.0008,-0.6035,5.4883,0.0,-1119.1453,0.0,117.7954
159.0,49.0,0.1959,0.0017,0.0012,-0.6277,5.4547,0.0,-1119.1615,0.0,125.8505
160.0,49.0,0.1702,-0.0045,0.0009,-0.3098,5.3301,0.0,-1118.2688,0.0,134.8146
161.0,49.0,0.1665,-0.0094,0.0011,-0.4953,5.2273,0.0,-1118.2183,0.0,142.9365
162.0,49.0,0.1499,-0.0233,-0.0005,-0.7254,5.1602,0.0,-1117.3849,0.0,151.8413
163.0,49.0,0.1513,-0.0281,-0.0003,-1.2624,4.9578,0.0,-1117.2054,0.0,160.0921
164.0,49.0,0.1454,-0.0299,0.0017,-1.2387,4.3678,0.0,-1115.8756,0.0,169.4934
165.0,49.0,0.1422,-0.0326,0.0036,-1.4108,3.6812,0.0,-1115.2128,0.0,178.2277
166.0,49.0,0.1357,-0.0303,0.0042,-1.4916,3.2344,0.0,-1113.7377,0.0,187.7741
167.0,49.0,0.1283,-0.0333,0.0054,-1.8096,2.851,0.0,-1113.0439,0.0,196.5393
168.0,49.0,0.0996,-0.0234,0.0042,-1.8435,2.6313,0.0,-1111.6932,0.0,205.9614
169.0,49.0,0.0981,-0.0237,0.0055,-2.5496,2.4454,0.0,-1111.0991,0.0,214.6269
170.0,49.0,0.0848,-0.0244,0.0044,-2.8399,1.9648,0.0,-1109.5378,0.0,224.2595
171.0,49.0,0.0807,-0.0219,0.0044,-3.3556,1.4436,0.0,-1108.6676,0.0,233.2012
172.0,49.0,-0.0578,-0.0245,-0.0062,-3.8603,1.0205,0.0,-1107.2483,0.0,242.6919
173.0,49.0,-0.0419,-0.0185,-0.004,-4.6234,0.6354,0.0,-1106.5566,0.0,251.455
92.0,50.0,-0.0404,0.0081,-0.0008,-3.5121,0.3763,0.0,-687.3622,0.0,16.0837
93.0,50.0,-0.0452,0.0041,0.0006,-3.3537,0.4932,0.0,-704.3174,0.0,7.1999
94.0,50.0,0.056,0.0135,0.0011,-3.6159,0.6292,0.0,-723.9004,0.0,-4.3117
95.0,50.0,0.0614,0.0094,-0.0007,-3.9167,0.6822,0.0,-740.2736,0.0,-12.6135
96.0,50.0,0.0633,0.0042,-0.002,-4.458,0.6822,0.0,-759.1553,0.0,-23.4238
97.0,50.0,0.0544,-0.0018,-0.0009,-4.9368,0.5406,0.0,-774.7405,0.0,-30.9376
98.0,50.0,0.0439,-0.0073,0.0008,-5.6673,0.3704,0.0,-792.7986,0.0,-40.9243
99.0,50.0,0.0264,-0.004,0.0004,-6.3608,0.1281,0.0,-807.5719,0.0,-47.6263
100.0,50.0,0.0121,-0.0004,0.0001,-7.3746,0.0256,-825.3001,-824.3076,-57.283,-56.2905
101.0,50.0,-0.0226,-0.0022,0.0,-6.0971,0.0889,-836.3941,-835.6442,-60.3056,-59.5557
102.0,50.0,0.0366,0.0063,0.0005,-5.1293,0.2123,-849.0936,-849.0639,-64.9337,-64.904
103.0,50.0,0.0429,0.0025,0.0,-4.2268,0.2646,-859.2008,-859.4495,-66.9695,-67.2182
104.0,50.0,0.0404,-0.0028,0.0001,-3.529,0.2418,-871.9297,-872.2863,-71.627,-71.9837
105.0,50.0,0.0253,-0.0021,0.0001,-2.7756,0.0949,-881.7121,-882.1438,-73.338,-73.7698
106.0,50.0,0.0166,0.0022,-0.0001,-2.2942,0.0432,-893.7991,-894.4293,-77.3537,-77.9838
107.0,50.0,-0.0374,0.0035,-0.0003,-1.3343,0.2217,-903.0291,-903.5664,-78.5122,-79.0495
108.0,50.0,0.0584,0.0125,0.0003,-0.8247,0.5116,-914.6582,-915.0918,-82.0699,-82.5035
109.0,50.0,0.0711,0.0091,-0.0012,-0.3045,0.7647,-923.2906,-923.8813,-82.6309,-83.2216
110.0,50.0,0.0773,0.0025,-0.0019,-0.0051,0.9343,-934.573,-934.9477,-85.842,-86.2166
111.0,50.0,0.0765,-0.0015,-0.0007,0.5165,0.8842,-942.742,-943.1659,-85.9395,-86.3634
112.0,50.0,0.0741,-0.0044,0.0001,0.831,0.7172,-953.5298,-953.5741,-88.656,-88.7003
113.0,50.0,0.0779,-0.0084,0.0008,1.1465,0.4091,-961.2735,-961.2914,-88.3282,-88.3461
114.0,50.0,-0.0873,0.005,0.0008,1.1546,0.1803,-971.574,-971.2465,-90.5573,-90.2299
115.0,50.0,-0.1046,0.0057,0.0016,0.9886,0.2932,-979.1219,-978.7353,-90.0338,-89.6473
116.0,50.0,-0.1263,0.0076,0.0019,0.4231,0.5994,-988.6854,-988.4371,-91.526,-91.2776
117.0,50.0,-0.1309,0.0047,0.0033,0.3036,0.905,-995.6286,-995.4902,-90.3978,-90.2594
118.0,50.0,-0.1374,0.0015,0.0047,-0.0418,1.1644,-1004.9551,-1004.5742,-91.6529,-91.2719
119.0,50.0,-0.1252,-0.0001,0.0043,0.0194,1.2267,-1011.4387,-1011.1645,-90.0651,-89.7909
120.0,50.0,-0.1147,-0.0044,0.0036,-0.2069,1.2916,-1020.5436,-1019.8696,-91.0986,-90.4246
121.0,50.0,0.1232,-0.0028,0.0003,-0.5103,1.3955,-1026.7139,-1026.3088,-89.1975,-88.7924
122.0,50.0,0.112,-0.0028,-0.0003,-1.0791,1.5587,-1035.5294,-1034.8766,-89.9415,-89.2887
123.0,50.0,0.1076,-0.0069,-0.0004,-1.629,1.5345,-1041.4756,-1041.118,-87.8164,-87.4587
124.0,50.0,-0.0882,-0.0168,-0.0008,-2.4173,1.4458,-1049.9648,-1049.3473,-88.2342,-87.6167
125.0,50.0,-0.0853,-0.018,-0.0018,-3.1648,1.2755,-1055.6985,-1055.4099,-85.8964,-85.6078
126.0,50.0,-0.0816,-0.0186,-0.0028,-4.065,1.0292,-1063.8887,-1063.371,-86.0153,-85.4975
127.0,50.0,0.0647,-0.0051,-0.0011,-4.767,0.7175,-1069.4161,-1069.1899,-83.4712,-83.2452
128.0,50.0,0.0487,-0.0018,-0.0011,-5.9439,0.4923,-1077.3783,-1076.9795,-83.362,-82.9632
129.0,50.0,0.0398,-0.0041,0.0,-7.2569,0.4003,-1082.6947,-1082.709,-80.6071,-80.6214
130.0,50.0,0.0314,-0.0063,0.0007,-8.7718,0.2866,-1090.2919,-1090.2279,-80.1329,-80.0689
131.0,50.0,0.0182,-0.0037,0.0002,-10.2837,0.0964,-1095.5026,-1095.6718,-77.2721,-77.4413
132.0,50.0,0.007,0.0003,0.0,-12.099,0.0165,-1102.8457,-1102.386,-76.5439,-76.0841
133.0,50.0,-0.0153,0.0029,-0.0004,-11.0349,0.0787,-1105.2474,-1105.1104,-70.8742,-70.7372
134.0,50.0,-0.0265,0.0041,-0.0005,-10.1942,0.2137,-1108.877,-1109.1285,-66.4322,-66.6839
135.0,50.0,0.0342,0.0091,0.0007,-9.3879,0.303,-1111.1483,-1111.2179,-60.6322,-60.7019
136.0,50.0,0.0396,0.0062,-0.0006,-8.7446,0.3866,0.0,-1114.9955,0.0,-56.408
137.0,50.0,0.0384,0.0004,0.0,-8.0444,0.3527,0.0,-1116.8597,0.0,-50.201
138.0,50.0,0.034,-0.0065,0.0004,-7.5293,0.2916,0.0,-1120.3707,0.0,-45.6405
139.0,50.0,0.0207,-0.0033,0.0003,-6.9243,0.1073,0.0,-1122.04,0.0,-39.2384
140.0,50.0,0.0091,-0.0003,0.0003,-6.5827,0.0175,0.0,-1125.2731,0.0,-34.4001
141.0,50.0,0.0125,-0.0001,0.0004,-5.3363,0.0366,0.0,-1126.2544,0.0,-27.31
142.0,50.0,-0.0289,0.0026,-0.0007,-4.2496,0.1139,0.0,-1128.7292,0.0,-21.7134
143.0,50.0,-0.0387,0.0081,-0.0008,-3.3988,0.1614,0.0,-1129.5709,0.0,-14.4837
144.0,50.0,-0.0374,0.0082,-0.0006,-2.5718,0.1971,0.0,-1131.931,0.0,-8.7724
145.0,50.0,0.0447,0.0103,0.0004,-1.7889,0.3048,0.0,-1132.5505,0.0,-1.3205
146.0,50.0,0.0496,0.01,-0.0006,-1.2165,0.4728,0.0,-1134.6333,0.0,4.6681
147.0,50.0,0.0594,0.0124,-0.0006,-0.4559,0.6964,0.0,-1134.8057,0.0,12.5671
148.0,50.0,0.0822,0.0241,0.0037,-0.1878,0.9165,0.0,-1136.4371,0.0,19.0071
149.0,50.0,0.0978,0.0294,0.004,-0.0082,1.2343,0.0,-1136.639,0.0,26.8766
150.0,50.0,0.1157,0.0357,0.0057,-0.2286,1.6504,0.0,-1138.3506,0.0,33.2364
151.0,50.0,0.229,0.0263,0.0013,-2.121,2.364,0.0,-1138.9344,0.0,40.724
152.0,50.0,0.2282,0.0224,0.0007,-2.0126,2.7881,0.0,-1140.4578,0.0,47.272
153.0,50.0,0.2287,0.0194,-0.0011,-1.8737,3.1324,0.0,-1140.4493,0.0,55.3519
154.0,50.0,0.2292,0.019,-0.0034,-1.9127,3.4127,0.0,-1141.7242,0.0,62.1484
155.0,50.0,0.2207,0.0196,-0.0027,-1.6543,3.8419,0.0,-1141.5142,0.0,70.4299
156.0,50.0,0.2129,0.0207,-0.0028,-1.6138,4.2979,0.0,-1142.5908,0.0,77.4246
157.0,50.0,0.211,0.0194,-0.0022,-1.4185,4.5045,0.0,-1142.1201,0.0,85.9667
158.0,50.0,0.2099,0.0123,-0.0024,-1.3224,4.6271,0.0,-1142.8621,0.0,93.2961
159.0,50.0,0.2082,0.0099,-0.0003,-1.119,4.5483,0.0,-1142.1339,0.0,102.0957
160.0,50.0,0.2065,0.0086,0.0018,-1.0881,4.4346,0.0,-1142.6313,0.0,109.6695
161.0,50.0,0.2083,0.0022,0.001,-1.0727,4.1699,0.0,-1141.7399,0.0,118.6325
162.0,50.0,0.1338,-0.0148,-0.0018,-0.3184,3.9606,0.0,-1142.1165,0.0,126.3273
163.0,50.0,0.136,-0.0217,-0.0011,-0.7201,3.8206,0.0,-1141.3575,0.0,135.1576
164.0,50.0,0.135,-0.0206,-0.0002,-1.1448,3.5632,0.0,-1141.6625,0.0,142.9241
165.0,50.0,0.1326,-0.0277,0.0016,-1.2578,2.9482,0.0,-1140.4395,0.0,152.2186
166.0,50.0,0.1265,-0.029,0.0036,-1.4329,2.2576,0.0,-1140.2928,0.0,160.4366
167.0,50.0,0.0981,-0.0188,0.002,-1.4669,1.9438,0.0,-1139.0959,0.0,169.7049
168.0,50.0,0.0908,-0.0213,0.0044,-1.994,1.7212,0.0,-1139.0684,0.0,177.8038
169.0,50.0,0.0849,-0.0221,0.0038,-2.557,1.5927,0.0,-1137.9171,0.0,187.0264
170.0,50.0,0.0779,-0.0227,0.0031,-3.2435,1.4271,0.0,-1137.8103,0.0,195.2046
171.0,50.0,-0.0697,-0.0111,0.0,-3.6298,1.0658,0.0,-1136.4668,0.0,204.6196
172.0,50.0,-0.0607,-0.0107,-0.0005,-4.4362,0.8528,0.0,-1136.3633,0.0,212.7945
173.0,50.0,-0.0478,-0.0143,-0.003,-5.273,0.5846,0.0,-1135.1953,0.0,222.0339
174.0,50.0,-0.0337,-0.013,-0.0032,-6.2853,0.3453,0.0,-1135.0758,0.0,230.2248
175.0,50.0,-0.014,-0.0035,-0.0004,-7.1824,0.0714,0.0,-1133.9102,0.0,239.4617
176.0,50.0,-0.0038,-0.0002,-0.0004,-8.4894,0.006,0.0,-1133.3253,0.0,248.1181
95.0,51.0,0.0671,0.0198,0.0014,-3.2396,0.9114,0.0,-718.1145,0.0,8.7632
96.0,51.0,0.0715,0.0148,-0.0007,-3.4944,0.967,0.0,-735.1617,0.0,-0.2127
97.0,51.0,0.0731,0.0093,-0.0023,-4.0033,0.9549,0.0,-754.2512,0.0,-11.2308
98.0,51.0,0.0661,0.0018,-0.0009,-4.3813,0.7617,0.0,-770.4567,0.0,-19.3649
99.0,51.0,0.056,-0.0031,0.0006,-5.0214,0.5375,0.0,-788.7339,0.0,-29.5707
100.0,51.0,0.0366,-0.0004,0.0008,-5.5956,0.2211,0.0,-804.1386,0.0,-36.904
101.0,51.0,-0.02,0.0018,-0.0001,-6.5463,0.088,0.0,-821.2681,0.0,-45.9621
102.0,51.0,-0.0305,0.0043,0.0005,-5.0699,0.1738,0.0,-833.9038,0.0,-50.5264
103.0,51.0,0.048,0.0122,0.0009,-4.1421,0.355,0.0,-847.6834,0.0,-56.2346
104.0,51.0,0.0547,0.0085,0.0004,-3.1693,0.4108,-858.6908,-858.6708,-59.1705,-59.1506
105.0,51.0,0.0514,0.0035,0.0,-2.3721,0.3718,-871.6077,-871.7247,-64.0161,-64.1331
106.0,51.0,0.0949,0.0116,-0.0009,-1.6888,0.2016,-882.1363,-882.1344,-66.4733,-66.4714
107.0,51.0,0.026,0.0067,0.0003,-0.8567,0.1132,-894.3876,-894.6011,-70.6532,-70.8667
108.0,51.0,-0.0467,0.0068,-0.0003,-0.0522,0.3751,-904.2511,-904.4447,-72.4453,-72.6389
109.0,51.0,0.0769,0.0185,-0.0001,0.1634,0.7701,-916.1283,-916.292,-76.2511,-76.4148
110.0,51.0,0.0827,0.0137,-0.0011,0.6948,1.0453,-925.3983,-925.7279,-77.4497,-77.7793
111.0,51.0,0.0872,0.0069,-0.0016,0.9913,1.2229,-936.8567,-936.9983,-80.8367,-80.9783
112.0,51.0,0.0865,0.0027,-0.0008,1.5645,1.1394,-945.6904,-945.8138,-81.599,-81.7224
113.0,51.0,0.084,-0.0004,0.0004,1.9242,0.9579,-956.5799,-956.3779,-84.4171,-84.2151
114.0,51.0,0.0867,-0.0024,0.0011,2.2828,0.6151,-964.7298,-964.6969,-84.4956,-84.4627
115.0,51.0,-0.0982,0.0041,0.0017,2.1977,0.4866,-975.309,-974.9113,-87.0034,-86.6057
116.0,51.0,-0.1276,0.0088,0.0006,1.7375,0.7209,-983.1987,-983.1096,-86.8217,-86.7326
117.0,51.0,-0.1319,0.0083,0.0023,1.3476,1.0815,-993.088,-992.9759,-88.6396,-88.5275
118.0,51.0,-0.1395,0.0045,0.0038,1.1723,1.4376,-1000.516,-1000.6632,-87.9962,-88.1434
119.0,51.0,-0.1463,0.0019,0.0052,0.7989,1.7293,-1010.0654,-1009.894,-89.4742,-89.3028
120.0,51.0,-0.15,-0.0011,0.0048,0.695,1.7909,-1017.0806,-1017.0754,-88.418,-88.4128
121.0,51.0,0.1468,0.0072,0.0035,0.2753,2.0078,-1026.3326,-1026.0186,-89.5986,-89.2846
122.0,51.0,0.1539,-0.0047,0.0011,-0.1249,2.1198,-1033.139,-1033.0533,-88.3336,-88.248
123.0,51.0,0.1261,0.0041,0.0012,-0.2667,2.2064,-1042.1016,-1041.6384,-89.2248,-88.7616
124.0,51.0,0.1222,0.0008,0.0014,-0.7368,2.1405,-1048.5692,-1048.4342,-87.621,-87.486
125.0,51.0,0.1189,-0.003,0.0015,-1.3981,2.0085,-1057.2758,-1056.7007,-88.2563,-87.6811
126.0,51.0,0.1054,-0.0017,0.0004,-1.8501,1.7133,-1063.4843,-1063.2242,-86.3933,-86.1333
127.0,51.0,0.0919,0.0009,0.0016,-2.5883,1.4399,-1071.8619,-1071.2384,-86.6995,-86.076
128.0,51.0,0.0791,0.004,0.0013,-3.3206,1.0721,-1077.8641,-1077.576,-84.6303,-84.3423
129.0,51.0,0.0624,0.008,0.0001,-4.3325,0.7764,-1085.9344,-1085.3657,-84.6293,-84.0605
130.0,51.0,0.0537,0.0052,0.0008,-5.5061,0.6298,-1091.6628,-1091.6289,-82.2863,-82.2523
131.0,51.0,0.0442,0.0028,0.0041,-6.8935,0.4644,-1099.4299,-1099.1836,-81.9819,-81.7356
132.0,51.0,0.0296,0.0046,0.0042,-8.2713,0.2179,-1105.1549,-1105.1633,-79.6356,-79.644
133.0,51.0,0.0186,0.0081,0.0042,-9.9752,0.1134,-1112.5133,-1111.9539,-78.9225,-78.363
134.0,51.0,0.0282,0.0126,0.005,-9.054,0.2579,-1115.6827,-1115.3816,-74.0205,-73.7194
135.0,51.0,0.0424,0.0204,0.0061,-8.4817,0.5275,-1119.4232,-1119.6552,-69.6896,-69.9216
136.0,51.0,0.0498,0.02,0.0046,-7.7154,0.6799,-1122.3148,-1122.4238,-64.5098,-64.6189
137.0,51.0,0.0552,0.0186,0.0029,-7.0935,0.7745,-1125.9065,-1126.3292,-60.0301,-60.4529
138.0,51.0,0.0529,0.0102,0.0018,-6.2199,0.6846,0.0,-1128.733,0.0,-54.7852
139.0,51.0,0.0481,0.0054,0.0039,-5.5749,0.5518,0.0,-1132.2732,0.0,-50.2541
140.0,51.0,0.0359,0.0071,0.0038,-4.8415,0.2983,0.0,-1134.4384,0.0,-44.3477
141.0,51.0,-0.0353,0.0074,-0.0006,-4.3992,0.1935,0.0,-1137.7461,0.0,-39.5842
142.0,51.0,0.0369,0.0174,0.0056,-3.3667,0.2878,0.0,-1139.3373,0.0,-33.104
143.0,51.0,0.0492,0.0236,0.0058,-2.717,0.5687,0.0,-1142.0687,0.0,-27.7639
144.0,51.0,0.0554,0.0248,0.0046,-1.8676,0.7001,0.0,-1143.5179,0.0,-21.1419
145.0,51.0,0.0594,0.0242,0.0028,-1.1581,0.7777,0.0,-1145.9883,0.0,-15.5407
146.0,51.0,0.0641,0.0233,0.0018,-0.4249,0.9016,0.0,-1147.1774,0.0,-8.6584
147.0,51.0,0.0672,0.0214,0.0013,0.2031,1.0533,0.0,-1149.3384,0.0,-2.748
148.0,51.0,0.1585,0.0416,0.0083,-1.1069,1.5438,0.0,-1150.3347,0.0,4.327
149.0,51.0,0.2094,0.0432,0.0041,-2.0751,2.4375,0.0,-1152.7681,0.0,9.965
150.0,51.0,0.2169,0.0389,0.0027,-2.0266,3.0746,0.0,-1153.8921,0.0,16.9124
151.0,51.0,0.2189,0.0354,0.0014,-2.053,3.7041,0.0,-1155.9425,0.0,22.9334
152.0,51.0,0.2175,0.0317,0.0006,-1.7405,4.0735,0.0,-1156.6783,0.0,30.269
153.0,51.0,0.2155,0.0275,0.0001,-1.5795,4.5001,0.0,-1158.291,0.0,36.7277
154.0,51.0,0.2161,0.0257,-0.0014,-1.4184,4.7925,0.0,-1158.7792,0.0,44.3109
155.0,51.0,0.2151,0.0224,-0.0031,-1.3527,5.048,0.0,-1160.1527,0.0,51.0089
156.0,51.0,0.1966,0.0319,-0.0014,-1.1811,5.4966,0.0,-1160.5432,0.0,58.6898
157.0,51.0,0.1986,0.0286,-0.0031,-1.3403,5.949,0.0,-1161.7758,0.0,65.5286
158.0,51.0,0.1987,0.0245,-0.0034,-1.1189,6.0914,0.0,-1161.7954,0.0,73.5804
159.0,51.0,0.2008,0.0186,-0.003,-1.0708,6.1516,0.0,-1162.6461,0.0,80.8011
160.0,51.0,0.1963,0.0168,-0.0007,-0.8157,6.0055,0.0,-1162.4021,0.0,89.1165
161.0,51.0,0.1949,0.0142,0.0007,-0.7898,5.8409,0.0,-1163.0121,0.0,96.5778
162.0,51.0,0.1958,0.0076,0.0009,-0.7125,5.5159,0.0,-1162.5933,0.0,105.068
163.0,51.0,0.1688,0.0016,0.002,-0.4006,5.2156,0.0,-1163.043,0.0,112.6897
164.0,51.0,0.1649,-0.0049,0.0015,-0.6268,4.9661,0.0,-1162.7017,0.0,121.1024
165.0,51.0,0.1637,-0.0098,0.0018,-1.0507,4.6145,0.0,-1163.0714,0.0,128.8041
166.0,51.0,0.1465,-0.0141,0.0029,-0.8414,3.9087,0.0,-1162.2712,0.0,137.6756
167.0,51.0,0.1372,-0.0239,0.0048,-1.0017,3.137,0.0,-1162.2034,0.0,145.815
168.0,51.0,-0.1323,-0.0189,0.0007,-1.1009,2.6545,0.0,-1161.3663,0.0,154.7235
169.0,51.0,-0.1246,-0.0123,0.001,-1.4772,2.3411,0.0,-1161.4015,0.0,162.7596
170.0,51.0,-0.1203,-0.0092,0.0019,-1.964,2.1194,0.0,-1160.629,0.0,171.6035
171.0,51.0,-0.1099,-0.004,0.0022,-2.5651,1.9524,0.0,-1160.6501,0.0,179.6537
172.0,51.0,-0.0868,-0.0075,0.0002,-3.0058,1.6655,0.0,-1159.8376,0.0,188.5377
173.0,51.0,-0.0759,-0.0075,-0.0006,-3.7402,1.3853,0.0,-1159.7905,0.0,196.6562
174.0,51.0,-0.0614,-0.0082,-0.0017,-4.3896,1.0042,0.0,-1158.9353,0.0,205.5828
175.0,51.0,-0.046,-0.0113,-0.0021,-5.2822,0.6317,0.0,-1158.8129,0.0,213.7766
176.0,51.0,-0.0303,-0.0026,-0.0013,-6.0118,0.2208,0.0,-1157.9141,0.0,222.7468
177.0,51.0,-0.0142,0.004,-0.0005,-7.1455,0.0966,0.0,-1157.3635,0.0,231.3688
178.0,51.0,-0.0219,0.008,-0.0006,-6.4776,0.2563,0.0,-1154.6121,0.0,242.1916
179.0,51.0,0.0356,0.0199,0.0071,-6.1472,0.5267,0.0,-1152.2823,0.0,252.5927
97.0,52.0,0.0868,0.0196,-0.0007,-3.4392,1.4138,0.0,-731.6033,0.0,10.6347
98.0,52.0,0.0889,0.0129,-0.0024,-3.9093,1.3978,0.0,-751.3544,0.0,-1.0451
99.0,52.0,0.0817,0.0048,-0.001,-4.1595,1.1462,0.0,-767.7617,0.0,-9.3809
100.0,52.0,0.0711,-0.0006,0.0006,-4.6913,0.8481,0.0,-786.6322,0.0,-20.1801
101.0,52.0,0.0515,0.002,0.0006,-5.1106,0.4194,0.0,-802.2447,0.0,-27.7212
102.0,52.0,0.0366,0.0064,0.0004,-5.9404,0.2095,0.0,-820.0037,0.0,-37.4088
103.0,52.0,0.048,0.0128,0.0009,-4.5412,0.3518,0.0,-833.0606,0.0,-42.3942
104.0,52.0,0.0611,0.0158,0.0012,-3.5285,0.5673,0.0,-848.1551,0.0,-49.4174
105.0,52.0,0.071,0.0145,0.0005,-2.5196,0.6793,-859.6207,-859.4373,-52.8115,-52.6282
106.0,52.0,0.0917,0.0144,0.0001,-1.8172,0.7415,-873.0992,-873.1894,-58.2187,-58.3089
107.0,52.0,0.1026,0.0157,-0.0011,-1.1567,0.7592,-883.4883,-883.9629,-60.5363,-61.011
108.0,52.0,0.1233,0.0161,-0.0028,-0.987,0.7796,-896.805,-897.1446,-65.7817,-66.1212
109.0,52.0,0.1311,0.013,-0.0027,-0.28,1.0607,-906.8101,-907.2054,-67.7154,-68.1106
110.0,52.0,0.1306,0.0088,-0.0026,0.3171,1.3645,-919.396,-919.5856,-72.2298,-72.4194
111.0,52.0,0.1219,0.0085,-0.0016,0.9972,1.5793,-928.825,-929.1227,-73.5875,-73.8851
112.0,52.0,0.1084,0.0085,-0.0014,1.5019,1.7144,-940.8765,-940.9748,-77.5675,-77.6659
113.0,52.0,0.1019,0.0062,-0.0004,2.1871,1.6021,-949.7274,-949.9082,-78.347,-78.5279
114.0,52.0,0.156,0.0229,0.0034,1.4699,1.545,-961.3403,-961.2321,-81.8886,-81.7803
115.0,52.0,0.1854,0.0278,0.0022,0.9685,1.498,-969.5859,-969.9693,-82.0628,-82.4461
116.0,52.0,0.1837,0.0245,0.003,0.991,1.4413,-980.8635,-980.8807,-85.269,-85.2861
117.0,52.0,0.1859,0.0215,0.002,1.1355,1.5539,-988.7614,-989.0388,-85.0954,-85.3728
118.0,52.0,0.1934,0.0178,0.0004,0.9737,1.7823,-999.4341,-999.3589,-87.6968,-87.6215
119.0,52.0,-0.1513,0.003,0.0044,1.7177,2.174,-1006.99,-1007.1569,-87.1812,-87.3481
120.0,52.0,0.161,0.0147,0.0057,1.1416,2.5823,-1017.2483,-1017.1046,-89.3682,-89.2244
121.0,52.0,0.1626,0.0116,0.0048,0.7773,2.9312,-1024.4958,-1024.6357,-88.5443,-88.6843
